word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;22;3;0.1304;2026-02-16T00:33:14.820983;2026-03-04T19:08:40.917566;0.9055
morph/o;21;3;0.1364;2026-02-16T00:33:23.793811;2026-03-05T17:57:42.229839;0.9767
lichen;15;6;0.375;2026-02-16T00:33:35.853953;2026-02-28T15:21:14.244417;0.5015
phag/o;20;2;0.0952;2026-02-16T00:33:41.486070;2026-03-07T16:20:00.949018;0.8726
to elicit;44;0;0.0;2026-02-16T00:33:47.379397;2026-02-27T22:46:52.205296;1.0
resif;12;0;0.0;2026-02-16T00:34:03.414295;2026-02-22T22:31:07.006002;1.0
archaea;23;3;0.125;2026-02-16T00:34:23.514676;2026-02-28T15:19:12.166423;0.7945
enigmatic;14;0;0.0;2026-02-16T00:34:49.981999;2026-02-24T21:57:48.907292;1.0
yağlı urgan;19;2;0.1;2026-02-16T00:34:55.416534;2026-02-26T18:41:23.308119;0.8107
plas/o;14;6;0.4;2026-02-16T00:35:02.462408;2026-02-25T12:35:44.691652;0.4079
endemic;15;2;0.125;2026-02-16T00:35:10.108309;2026-03-05T17:58:38.550704;0.9787
painstaking;19;2;0.1;2026-02-16T00:35:41.021253;2026-03-04T19:12:36.997158;0.9269
lofty;14;0;0.0;2026-02-16T00:35:50.664608;2026-02-24T22:00:32.325488;1.0
flippant;13;3;0.2143;2026-02-16T00:36:12.947415;2026-03-05T22:31:49.137727;0.6386
hydr/o;15;1;0.0625;2026-02-16T00:36:18.156071;2026-03-04T18:33:12.990336;0.9529
verev;16;0;0.0;2026-02-16T00:36:36.018261;2026-02-25T00:31:26.769224;1.0
path/o;13;1;0.0714;2026-02-16T00:36:46.446265;2026-02-25T12:36:14.875096;0.852
reef;13;3;0.2143;2026-02-16T00:37:26.196949;2026-03-07T16:19:01.296892;0.7925
troph/o;12;2;0.1538;2026-02-16T00:37:36.888908;2026-03-04T00:59:47.426689;0.8491
