word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;20;3;0.1429;2026-02-16T00:33:14.820983;2026-02-27T02:02:53.452597;0.7874
morph/o;20;3;0.1429;2026-02-16T00:33:23.793811;2026-03-03T23:56:41.108868;0.8858
lichen;15;6;0.375;2026-02-16T00:33:35.853953;2026-02-28T15:21:14.244417;0.6572
phag/o;18;2;0.1053;2026-02-16T00:33:41.486070;2026-03-02T17:24:47.994875;0.7855
to elicit;44;0;0.0;2026-02-16T00:33:47.379397;2026-02-27T22:46:52.205296;1.0
resif;12;0;0.0;2026-02-16T00:34:03.414295;2026-02-22T22:31:07.006002;1.0
archaea;23;3;0.125;2026-02-16T00:34:23.514676;2026-02-28T15:19:12.166423;0.9344
enigmatic;14;0;0.0;2026-02-16T00:34:49.981999;2026-02-24T21:57:48.907292;1.0
yağlı urgan;19;2;0.1;2026-02-16T00:34:55.416534;2026-02-26T18:41:23.308119;1.0
plas/o;14;6;0.4;2026-02-16T00:35:02.462408;2026-02-25T12:35:44.691652;1.0
endemic;12;2;0.1538;2026-02-16T00:35:10.108309;2026-02-28T15:21:06.857588;0.9168
painstaking;18;2;0.1053;2026-02-16T00:35:41.021253;2026-03-03T23:57:21.784798;0.8355
lofty;14;0;0.0;2026-02-16T00:35:50.664608;2026-02-24T22:00:32.325488;1.0
flippant;12;3;0.2308;2026-02-16T00:36:12.947415;2026-02-27T22:57:03.315094;0.8357
hydr/o;14;1;0.0667;2026-02-16T00:36:18.156071;2026-02-27T22:55:52.166195;0.9111
verev;16;0;0.0;2026-02-16T00:36:36.018261;2026-02-25T00:31:26.769224;1.0
path/o;13;1;0.0714;2026-02-16T00:36:46.446265;2026-02-25T12:36:14.875096;0.9713
reef;10;3;0.2727;2026-02-16T00:37:26.196949;2026-03-03T23:56:37.715573;0.9992
troph/o;11;2;0.1667;2026-02-16T00:37:36.888908;2026-03-02T18:03:47.773159;0.8255
sessile;15;0;0.0;2026-02-16T00:38:15.261911;2026-02-24T21:58:34.604288;1.0
py/o;19;3;0.15;2026-02-16T00:38:24.461652;2026-03-02T17:24:31.833921;0.8478
yeast;28;3;0.1034;2026-02-16T00:38:36.418865;2026-02-28T15:18:30.681187;0.946
scler/o;11;5;0.4167;2026-02-16T00:38:39.289282;2026-03-03T23:57:03.356878;0.9987
pus;18;2;0.1053;2026-02-16T00:40:52.767778;2026-03-03T23:56:44.247034;0.9128
to pertain;14;2;0.1333;2026-02-16T00:41:20.336160;2026-02-27T23:01:48.519813;0.9142
niche;12;5;0.3846;2026-02-16T00:41:30.634028;2026-03-02T18:03:56.712663;0.4667
to preclude;15;0;0.0;2026-02-16T00:41:34.285683;2026-02-22T22:29:00.167869;1.0
orth/o;13;4;0.2857;2026-02-16T00:41:38.700622;2026-03-02T17:59:04.413065;0.7054
kelp;13;1;0.0714;2026-02-16T00:42:22.006397;2026-03-02T17:25:01.734753;0.903
myc/o;20;1;0.0476;2026-02-16T00:43:39.019194;2026-03-02T17:24:34.364635;0.9452
froth;14;0;0.0;2026-02-16T00:44:14.232912;2026-02-25T12:36:08.194566;1.0
indigenous;8;15;1.6667;2026-02-16T00:44:27.024073;2026-02-28T21:07:59.277714;0.1106
fiscal;17;0;0.0;2026-02-16T00:45:13.619697;2026-02-22T18:10:52.526203;1.0
gen/o;16;0;0.0;2026-02-16T00:45:17.453431;2026-02-26T18:40:31.521026;1.0
diligent;18;3;0.1579;2026-02-16T00:47:23.801397;2026-02-28T15:18:08.021663;1.0
necr/o;15;1;0.0625;2026-02-16T00:47:57.069717;2026-02-27T23:01:02.781489;0.8872
naturalist;9;0;0.0;2026-02-16T00:48:37.973663;2026-02-25T12:35:24.868305;1.0
xen/o;13;0;0.0;2026-02-16T14:45:10.987838;2026-02-24T21:57:00.472524;1.0
prevalent;20;3;0.1429;2026-02-16T14:45:18.603290;2026-02-24T21:57:41.336777;0.8485
sten/o;15;2;0.125;2026-02-16T14:45:44.660848;2026-02-27T22:47:13.118708;0.84
to purport;13;4;0.2857;2026-02-16T14:46:28.504438;2026-03-02T17:24:40.607788;0.6648
lingo;22;1;0.0435;2026-02-16T14:46:45.210383;2026-03-02T18:03:21.181630;0.9999
implicit;14;1;0.0667;2026-02-16T14:48:49.366679;2026-02-27T23:00:59.792824;0.946
to exude;11;2;0.1667;2026-02-16T14:49:24.440561;2026-03-03T23:52:40.875387;0.6856
specious;12;8;0.6154;2026-02-16T14:49:43.368672;2026-03-03T23:52:38.232003;0.5791
marsupial;10;2;0.1818;2026-02-16T14:50:05.063726;2026-02-28T21:08:13.861145;0.9578
coral;11;0;0.0;2026-02-16T14:50:10.476219;2026-02-25T12:36:05.748034;1.0
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;1.0
conjecture;14;0;0.0;2026-02-17T21:58:25.004075;2026-02-22T18:06:03.778324;1.0
crank it up a notch;15;2;0.125;2026-02-17T21:59:04.501446;2026-02-26T18:44:43.462950;1.0
yam;10;3;0.2727;2026-02-18T14:34:23.631261;2026-02-28T21:08:16.681336;0.937
explicit;12;2;0.1538;2026-02-18T14:34:45.762959;2026-03-02T18:03:28.486248;0.8276
to disseminate;12;1;0.0769;2026-02-18T14:34:51.467650;2026-03-03T23:57:16.198511;0.8845
contemptuous;10;13;1.1818;2026-02-18T14:35:46.694706;2026-03-03T23:56:50.251414;0.1475
literary;17;1;0.0556;2026-02-18T14:35:55.877218;2026-02-28T21:08:35.782292;0.91
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;1.0
arable;14;1;0.0667;2026-02-18T19:58:02.465973;2026-02-28T15:19:35.256537;0.9039
bientôt;10;3;0.2727;2026-02-18T20:00:15.636817;2026-02-28T21:07:45.127698;0.937
enchanté;8;4;0.4444;2026-02-18T20:00:57.076923;2026-02-28T15:21:22.468353;0.9993
heterogeneity;4;4;0.8;2026-02-18T20:05:31.046807;2026-03-02T17:24:53.822448;0.9889
repugnance;7;11;1.375;2026-02-18T20:11:15.588091;2026-02-27T22:56:40.747262;0.991
to deride;7;0;0.0;2026-02-19T01:35:55.666030;2026-02-25T12:34:11.434963;1.0
overtone;6;0;0.0;2026-02-19T01:58:53.162116;2026-02-24T17:23:37.526419;1.0
fremdzwang;6;9;1.2857;2026-02-19T13:34:30.853522;2026-02-27T23:01:52.494344;0.9833
din;8;1;0.1111;2026-02-19T16:08:03.879062;2026-02-27T02:07:04.774170;0.9706
habitus;5;2;0.3333;2026-02-19T17:12:07.740098;2026-03-03T23:56:54.709300;0.7236
vulgar;5;8;1.3333;2026-02-19T17:12:33.556848;2026-02-26T18:45:20.567238;1.0
blatant;5;3;0.5;2026-02-19T17:13:20.689265;2026-02-24T17:23:48.467298;0.8782
clamorous;7;8;1.0;2026-02-19T17:13:48.620929;2026-02-28T15:21:38.660587;0.3703
antagonist;4;0;0.0;2026-02-19T17:13:57.983607;2026-02-22T22:29:42.640704;1.0
centripetal;7;2;0.25;2026-02-19T22:18:17.582943;2026-03-02T18:03:37.384991;0.9999
triebhaushalt;4;3;0.6;2026-02-19T22:18:31.537300;2026-02-22T18:09:32.553215;0.9996
selbstzwang;6;8;1.1429;2026-02-20T19:52:57.040499;2026-02-28T21:08:03.754643;0.9996
to enact;6;0;0.0;2026-02-20T19:54:30.663080;2026-02-25T12:33:41.449868;1.0
dismayed;4;3;0.6;2026-02-20T19:55:53.242841;2026-02-28T15:22:02.120707;0.9979
centrifugal;2;2;0.6667;2026-02-20T19:56:26.663132;2026-02-26T18:42:33.039803;0.9997
oeuvre;1;7;3.5;2026-02-21T18:47:17.222307;2026-02-26T18:42:57.581207;0.9989
effervescence;4;2;0.4;2026-02-21T19:37:33.189323;2026-02-27T22:46:49.427967;0.4822
to trickle down;6;4;0.5714;2026-02-21T21:14:21.254434;2026-02-28T15:19:58.443136;0.9999
to impute;4;2;0.4;2026-02-21T21:15:10.386851;2026-03-02T17:24:28.798551;1.0
tumult;4;9;1.8;2026-02-21T21:16:41.522010;2026-03-03T23:56:35.179040;0.9944
forecasting;2;0;0.0;;2026-03-03T23:52:25.136436;1.0
to plunge;2;0;0.0;;2026-03-03T23:52:35.634400;1.0
