word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;37;3;0.0789;2026-02-16T00:33:14.820983;2026-03-21T16:33:25.919389;0.5152
morph/o;30;3;0.0968;2026-02-16T00:33:23.793811;2026-03-19T23:18:40.816068;0.4416
lichen;23;7;0.2917;2026-02-16T00:33:35.853953;2026-05-20T16:51:23.945901;0.2084
phag/o;35;2;0.0556;2026-02-16T00:33:41.486070;2026-03-25T14:17:39.463806;0.6865
to elicit;46;0;0.0;2026-02-16T00:33:47.379397;2026-03-18T22:05:58.421293;0.9999
resif;16;0;0.0;2026-02-16T00:34:03.414295;2026-03-21T22:52:26.434003;0.9997
archaea;40;3;0.0732;2026-02-16T00:34:23.514676;2026-04-07T19:28:22.836766;0.5626
enigmatic;16;0;0.0;2026-02-16T00:34:49.981999;2026-03-25T16:53:06.133778;0.9997
yağlı urgan;29;2;0.0667;2026-02-16T00:34:55.416534;2026-05-20T16:46:21.480023;0.8255
plas/o;24;8;0.32;2026-02-16T00:35:02.462408;2026-05-14T23:02:11.568279;0.0692
endemic;24;2;0.08;2026-02-16T00:35:10.108309;2026-03-24T15:48:36.686023;0.5807
painstaking;28;2;0.069;2026-02-16T00:35:41.021253;2026-03-14T22:29:18.578582;0.617
lofty;17;0;0.0;2026-02-16T00:35:50.664608;2026-03-23T18:34:39.419830;0.9997
flippant;24;3;0.12;2026-02-16T00:36:12.947415;2026-03-26T13:13:44.102177;0.371
hydr/o;23;2;0.0833;2026-02-16T00:36:18.156071;2026-03-23T18:34:36.091025;0.5668
verev;19;0;0.0;2026-02-16T00:36:36.018261;2026-03-25T18:41:22.288307;0.9998
path/o;24;2;0.08;2026-02-16T00:36:46.446265;2026-05-12T17:32:09.074046;0.6993
reef;21;6;0.2727;2026-02-16T00:37:26.196949;2026-03-21T22:51:39.577344;0.0393
troph/o;16;2;0.1176;2026-02-16T00:37:36.888908;2026-03-08T01:36:17.160579;0.432
sessile;17;0;0.0;2026-02-16T00:38:15.261911;2026-03-19T15:00:41.745698;0.9997
py/o;29;3;0.1;2026-02-16T00:38:24.461652;2026-03-25T14:16:54.635161;0.4364
yeast;35;5;0.1389;2026-02-16T00:38:36.418865;2026-03-27T21:38:04.262740;0.2289
scler/o;22;6;0.2609;2026-02-16T00:38:39.289282;2026-05-12T17:32:44.921870;0.1327
pus;27;3;0.1071;2026-02-16T00:40:52.767778;2026-04-24T00:24:31.771133;0.4662
to pertain;26;5;0.1852;2026-02-16T00:41:20.336160;2026-05-24T00:24:55.430317;0.9995
niche;27;7;0.25;2026-02-16T00:41:30.634028;2026-05-20T16:46:07.920893;0.2606
to preclude;16;1;0.0588;2026-02-16T00:41:34.285683;2026-05-12T17:32:41.637949;0.8302
orth/o;26;7;0.2593;2026-02-16T00:41:38.700622;2026-05-20T16:50:35.213725;0.248
kelp;22;2;0.087;2026-02-16T00:42:22.006397;2026-03-25T14:16:45.392125;0.555
myc/o;29;2;0.0667;2026-02-16T00:43:39.019194;2026-03-21T22:51:49.530667;0.6332
froth;15;0;0.0;2026-02-16T00:44:14.232912;2026-03-27T21:42:56.280747;0.9997
indigenous;41;22;0.5238;2026-02-16T00:44:27.024073;2026-05-14T23:00:57.617087;0.0007
fiscal;19;0;0.0;2026-02-16T00:45:13.619697;2026-03-27T21:42:15.718626;0.9998
gen/o;17;0;0.0;2026-02-16T00:45:17.453431;2026-03-27T21:42:36.419082;0.9997
diligent;28;3;0.1034;2026-02-16T00:47:23.801397;2026-03-30T13:03:16.909362;0.4307
necr/o;24;1;0.04;2026-02-16T00:47:57.069717;2026-03-27T21:45:06.871380;0.8269
naturalist;11;0;0.0;2026-02-16T00:48:37.973663;2026-03-17T11:39:28.879549;0.9996
xen/o;14;0;0.0;2026-02-16T14:45:10.987838;2026-03-16T11:35:25.136054;0.9997
prevalent;32;3;0.0909;2026-02-16T14:45:18.603290;2026-03-21T22:50:31.375333;0.4662
sten/o;23;3;0.125;2026-02-16T14:45:44.660848;2026-03-23T18:34:55.192650;0.3524
to purport;23;4;0.1667;2026-02-16T14:46:28.504438;2026-03-21T16:32:07.383809;0.1986
lingo;37;2;0.0526;2026-02-16T14:46:45.210383;2026-04-07T19:29:15.531182;0.7133
