word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;37;3;0.0789;2026-02-16T00:33:14.820983;2026-03-21T16:33:25.919389;0.5291
morph/o;30;3;0.0968;2026-02-16T00:33:23.793811;2026-03-19T23:18:40.816068;0.4558
lichen;22;7;0.3043;2026-02-16T00:33:35.853953;2026-03-26T13:10:18.437971;0.0255
phag/o;35;2;0.0556;2026-02-16T00:33:41.486070;2026-03-25T14:17:39.463806;0.6978
to elicit;46;0;0.0;2026-02-16T00:33:47.379397;2026-03-18T22:05:58.421293;0.9999
resif;16;0;0.0;2026-02-16T00:34:03.414295;2026-03-21T22:52:26.434003;0.9997
archaea;40;3;0.0732;2026-02-16T00:34:23.514676;2026-04-07T19:28:22.836766;0.5827
enigmatic;16;0;0.0;2026-02-16T00:34:49.981999;2026-03-25T16:53:06.133778;0.9997
yağlı urgan;28;2;0.069;2026-02-16T00:34:55.416534;2026-03-18T22:14:55.081771;0.6318
plas/o;23;8;0.3333;2026-02-16T00:35:02.462408;2026-04-24T00:26:10.175628;0.0321
endemic;24;2;0.08;2026-02-16T00:35:10.108309;2026-03-24T15:48:36.686023;0.5944
painstaking;28;2;0.069;2026-02-16T00:35:41.021253;2026-03-14T22:29:18.578582;0.6275
lofty;17;0;0.0;2026-02-16T00:35:50.664608;2026-03-23T18:34:39.419830;0.9997
flippant;24;3;0.12;2026-02-16T00:36:12.947415;2026-03-26T13:13:44.102177;0.3877
hydr/o;23;2;0.0833;2026-02-16T00:36:18.156071;2026-03-23T18:34:36.091025;0.5804
verev;19;0;0.0;2026-02-16T00:36:36.018261;2026-03-25T18:41:22.288307;0.9998
path/o;24;2;0.08;2026-02-16T00:36:46.446265;2026-05-12T17:32:09.074046;0.9998
reef;21;6;0.2727;2026-02-16T00:37:26.196949;2026-03-21T22:51:39.577344;0.0448
troph/o;16;2;0.1176;2026-02-16T00:37:36.888908;2026-03-08T01:36:17.160579;0.4435
sessile;17;0;0.0;2026-02-16T00:38:15.261911;2026-03-19T15:00:41.745698;0.9997
py/o;29;3;0.1;2026-02-16T00:38:24.461652;2026-03-25T14:16:54.635161;0.4525
yeast;35;5;0.1389;2026-02-16T00:38:36.418865;2026-03-27T21:38:04.262740;0.245
scler/o;22;6;0.2609;2026-02-16T00:38:39.289282;2026-05-12T17:32:44.921870;0.9996
pus;27;3;0.1071;2026-02-16T00:40:52.767778;2026-04-24T00:24:31.771133;0.508
to pertain;25;5;0.1923;2026-02-16T00:41:20.336160;2026-04-05T17:57:28.142650;0.1562
niche;26;7;0.2593;2026-02-16T00:41:30.634028;2026-05-01T21:04:43.517104;0.1174
to preclude;16;1;0.0588;2026-02-16T00:41:34.285683;2026-05-12T17:32:41.637949;1.0
orth/o;25;7;0.2692;2026-02-16T00:41:38.700622;2026-04-30T20:08:20.976097;0.1016
kelp;22;2;0.087;2026-02-16T00:42:22.006397;2026-03-25T14:16:45.392125;0.5694
myc/o;29;2;0.0667;2026-02-16T00:43:39.019194;2026-03-21T22:51:49.530667;0.645
froth;15;0;0.0;2026-02-16T00:44:14.232912;2026-03-27T21:42:56.280747;0.9997
indigenous;40;22;0.5366;2026-02-16T00:44:27.024073;2026-05-12T17:31:02.450859;0.9924
fiscal;19;0;0.0;2026-02-16T00:45:13.619697;2026-03-27T21:42:15.718626;0.9998
gen/o;17;0;0.0;2026-02-16T00:45:17.453431;2026-03-27T21:42:36.419082;0.9997
diligent;28;3;0.1034;2026-02-16T00:47:23.801397;2026-03-30T13:03:16.909362;0.4488
necr/o;24;1;0.04;2026-02-16T00:47:57.069717;2026-03-27T21:45:06.871380;0.8342
naturalist;11;0;0.0;2026-02-16T00:48:37.973663;2026-03-17T11:39:28.879549;0.9996
xen/o;14;0;0.0;2026-02-16T14:45:10.987838;2026-03-16T11:35:25.136054;0.9997
prevalent;32;3;0.0909;2026-02-16T14:45:18.603290;2026-03-21T22:50:31.375333;0.4808
sten/o;23;3;0.125;2026-02-16T14:45:44.660848;2026-03-23T18:34:55.192650;0.3682
to purport;23;4;0.1667;2026-02-16T14:46:28.504438;2026-03-21T16:32:07.383809;0.2119
lingo;37;2;0.0526;2026-02-16T14:46:45.210383;2026-04-07T19:29:15.531182;0.7282
implicit;19;1;0.05;2026-02-16T14:48:49.366679;2026-03-21T22:52:34.080983;0.7924
to exude;24;3;0.12;2026-02-16T14:49:24.440561;2026-03-25T14:17:32.865837;0.3861
specious;27;8;0.2857;2026-02-16T14:49:43.368672;2026-05-01T21:03:47.757055;0.0802
marsupial;16;2;0.1176;2026-02-16T14:50:05.063726;2026-03-21T22:51:35.013022;0.4612
coral;12;0;0.0;2026-02-16T14:50:10.476219;2026-03-17T11:40:04.261211;0.9996
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;0.9997
conjecture;16;0;0.0;2026-02-17T21:58:25.004075;2026-03-18T22:05:51.655062;0.9997
crank it up a notch;23;2;0.0833;2026-02-17T21:59:04.501446;2026-03-19T23:18:45.372552;0.5755
yam;19;3;0.15;2026-02-18T14:34:23.631261;2026-04-07T19:29:08.102831;0.3305
explicit;19;3;0.15;2026-02-18T14:34:45.762959;2026-03-27T21:55:58.509756;0.3083
to disseminate;21;6;0.2727;2026-02-18T14:34:51.467650;2026-04-30T20:07:57.309182;0.1171
