word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;37;3;0.0789;2026-02-16T00:33:14.820983;2026-03-21T16:33:25.919389;0.9671
morph/o;30;3;0.0968;2026-02-16T00:33:23.793811;2026-03-19T23:18:40.816068;0.8563
lichen;21;7;0.3182;2026-02-16T00:33:35.853953;2026-03-18T18:05:18.370428;0.5289
phag/o;34;2;0.0571;2026-02-16T00:33:41.486070;2026-03-21T16:32:32.295627;0.976
to elicit;46;0;0.0;2026-02-16T00:33:47.379397;2026-03-18T22:05:58.421293;1.0
resif;16;0;0.0;2026-02-16T00:34:03.414295;2026-03-21T22:52:26.434003;1.0
archaea;36;3;0.0811;2026-02-16T00:34:23.514676;2026-03-23T18:34:44.924213;0.8304
enigmatic;15;0;0.0;2026-02-16T00:34:49.981999;2026-03-14T22:30:10.258250;0.9998
yağlı urgan;28;2;0.069;2026-02-16T00:34:55.416534;2026-03-18T22:14:55.081771;0.8739
plas/o;19;8;0.4;2026-02-16T00:35:02.462408;2026-03-18T22:16:10.065401;0.4578
endemic;23;2;0.0833;2026-02-16T00:35:10.108309;2026-03-21T22:50:34.016716;0.9997
painstaking;28;2;0.069;2026-02-16T00:35:41.021253;2026-03-14T22:29:18.578582;0.8294
lofty;17;0;0.0;2026-02-16T00:35:50.664608;2026-03-23T18:34:39.419830;0.9998
flippant;22;3;0.1304;2026-02-16T00:36:12.947415;2026-03-21T22:52:37.401461;0.9999
hydr/o;23;2;0.0833;2026-02-16T00:36:18.156071;2026-03-23T18:34:36.091025;0.7997
verev;18;0;0.0;2026-02-16T00:36:36.018261;2026-03-17T18:40:42.180400;0.9999
path/o;21;2;0.0909;2026-02-16T00:36:46.446265;2026-03-21T22:51:10.049262;0.9998
reef;21;5;0.2273;2026-02-16T00:37:26.196949;2026-03-21T22:51:39.577344;0.9995
troph/o;16;2;0.1176;2026-02-16T00:37:36.888908;2026-03-08T01:36:17.160579;0.6734
sessile;17;0;0.0;2026-02-16T00:38:15.261911;2026-03-19T15:00:41.745698;0.9999
py/o;28;3;0.1034;2026-02-16T00:38:24.461652;2026-03-18T21:06:45.095296;0.8158
yeast;34;5;0.1429;2026-02-16T00:38:36.418865;2026-03-19T23:36:05.440103;0.7959
scler/o;17;6;0.3333;2026-02-16T00:38:39.289282;2026-03-18T22:15:35.145257;0.5214
pus;24;3;0.12;2026-02-16T00:40:52.767778;2026-03-14T15:18:12.420753;0.7189
