word;c_response;w_response;w/c_ratio;datetime_seen_first;datetime_last_c_response;p_law
sediment;37;3;0.0789;2026-02-16T00:33:14.820983;2026-03-21T16:33:25.919389;0.5932
morph/o;30;3;0.0968;2026-02-16T00:33:23.793811;2026-03-19T23:18:40.816068;0.5208
lichen;22;7;0.3043;2026-02-16T00:33:35.853953;2026-03-26T13:10:18.437971;0.0561
phag/o;35;2;0.0556;2026-02-16T00:33:41.486070;2026-03-25T14:17:39.463806;0.7518
to elicit;46;0;0.0;2026-02-16T00:33:47.379397;2026-03-18T22:05:58.421293;0.9999
resif;16;0;0.0;2026-02-16T00:34:03.414295;2026-03-21T22:52:26.434003;0.9998
archaea;40;3;0.0732;2026-02-16T00:34:23.514676;2026-04-07T19:28:22.836766;0.7356
enigmatic;16;0;0.0;2026-02-16T00:34:49.981999;2026-03-25T16:53:06.133778;0.9998
yağlı urgan;28;2;0.069;2026-02-16T00:34:55.416534;2026-03-18T22:14:55.081771;0.6813
plas/o;21;8;0.3636;2026-02-16T00:35:02.462408;2026-03-27T21:44:53.768828;0.0274
endemic;24;2;0.08;2026-02-16T00:35:10.108309;2026-03-24T15:48:36.686023;0.6595
painstaking;28;2;0.069;2026-02-16T00:35:41.021253;2026-03-14T22:29:18.578582;0.6718
lofty;17;0;0.0;2026-02-16T00:35:50.664608;2026-03-23T18:34:39.419830;0.9998
flippant;24;3;0.12;2026-02-16T00:36:12.947415;2026-03-26T13:13:44.102177;0.4753
hydr/o;23;2;0.0833;2026-02-16T00:36:18.156071;2026-03-23T18:34:36.091025;0.6448
verev;19;0;0.0;2026-02-16T00:36:36.018261;2026-03-25T18:41:22.288307;0.9998
path/o;23;2;0.0833;2026-02-16T00:36:46.446265;2026-04-08T19:27:26.548504;0.7691
reef;21;6;0.2727;2026-02-16T00:37:26.196949;2026-03-21T22:51:39.577344;0.0786
troph/o;16;2;0.1176;2026-02-16T00:37:36.888908;2026-03-08T01:36:17.160579;0.4899
sessile;17;0;0.0;2026-02-16T00:38:15.261911;2026-03-19T15:00:41.745698;0.9998
py/o;29;3;0.1;2026-02-16T00:38:24.461652;2026-03-25T14:16:54.635161;0.5332
yeast;35;5;0.1389;2026-02-16T00:38:36.418865;2026-03-27T21:38:04.262740;0.3373
scler/o;21;6;0.2727;2026-02-16T00:38:39.289282;2026-04-12T22:42:43.498071;0.9999
pus;26;3;0.1111;2026-02-16T00:40:52.767778;2026-03-27T21:38:08.645884;0.5099
to pertain;25;5;0.1923;2026-02-16T00:41:20.336160;2026-04-05T17:57:28.142650;0.3086
niche;25;7;0.2692;2026-02-16T00:41:30.634028;2026-03-27T21:45:11.842480;0.0827
to preclude;15;1;0.0625;2026-02-16T00:41:34.285683;2026-02-22T22:29:00.167869;0.7501
orth/o;24;7;0.28;2026-02-16T00:41:38.700622;2026-03-27T21:47:01.257481;0.0749
kelp;22;2;0.087;2026-02-16T00:42:22.006397;2026-03-25T14:16:45.392125;0.6398
myc/o;29;2;0.0667;2026-02-16T00:43:39.019194;2026-03-21T22:51:49.530667;0.6984
froth;15;0;0.0;2026-02-16T00:44:14.232912;2026-03-27T21:42:56.280747;0.9998
indigenous;34;22;0.6286;2026-02-16T00:44:27.024073;2026-04-12T22:41:25.711628;0.9943
fiscal;19;0;0.0;2026-02-16T00:45:13.619697;2026-03-27T21:42:15.718626;0.9998
gen/o;17;0;0.0;2026-02-16T00:45:17.453431;2026-03-27T21:42:36.419082;0.9998
diligent;28;3;0.1034;2026-02-16T00:47:23.801397;2026-03-30T13:03:16.909362;0.5511
necr/o;24;1;0.04;2026-02-16T00:47:57.069717;2026-03-27T21:45:06.871380;0.8693
naturalist;11;0;0.0;2026-02-16T00:48:37.973663;2026-03-17T11:39:28.879549;0.9997
xen/o;14;0;0.0;2026-02-16T14:45:10.987838;2026-03-16T11:35:25.136054;0.9997
prevalent;32;3;0.0909;2026-02-16T14:45:18.603290;2026-03-21T22:50:31.375333;0.5491
sten/o;23;3;0.125;2026-02-16T14:45:44.660848;2026-03-23T18:34:55.192650;0.4467
to purport;23;4;0.1667;2026-02-16T14:46:28.504438;2026-03-21T16:32:07.383809;0.28
lingo;37;2;0.0526;2026-02-16T14:46:45.210383;2026-04-07T19:29:15.531182;0.835
implicit;19;1;0.05;2026-02-16T14:48:49.366679;2026-03-21T22:52:34.080983;0.8265
to exude;24;3;0.12;2026-02-16T14:49:24.440561;2026-03-25T14:17:32.865837;0.4702
specious;26;8;0.2963;2026-02-16T14:49:43.368672;2026-04-12T22:41:08.907756;0.9981
marsupial;16;2;0.1176;2026-02-16T14:50:05.063726;2026-03-21T22:51:35.013022;0.5307
coral;12;0;0.0;2026-02-16T14:50:10.476219;2026-03-17T11:40:04.261211;0.9997
rodent;15;0;0.0;2026-02-17T21:55:50.172041;2026-02-25T12:35:28.652991;0.9997
conjecture;16;0;0.0;2026-02-17T21:58:25.004075;2026-03-18T22:05:51.655062;0.9998
crank it up a notch;23;2;0.0833;2026-02-17T21:59:04.501446;2026-03-19T23:18:45.372552;0.6321
yam;19;3;0.15;2026-02-18T14:34:23.631261;2026-04-07T19:29:08.102831;0.5329
explicit;19;3;0.15;2026-02-18T14:34:45.762959;2026-03-27T21:55:58.509756;0.4029
to disseminate;20;6;0.2857;2026-02-18T14:34:51.467650;2026-03-27T21:56:23.771050;0.0864
contemptuous;27;15;0.5357;2026-02-18T14:35:46.694706;2026-04-05T17:57:44.979050;0.0034
literary;26;3;0.1111;2026-02-18T14:35:55.877218;2026-03-27T21:43:02.461083;0.5099
ravine;17;0;0.0;2026-02-18T14:37:32.802970;2026-02-24T22:00:22.425571;0.9997
arable;27;1;0.0357;2026-02-18T19:58:02.465973;2026-03-14T21:30:38.004507;0.8643
bientôt;21;3;0.1364;2026-02-18T20:00:15.636817;2026-03-24T15:47:22.225468;0.4194
enchanté;19;7;0.35;2026-02-18T20:00:57.076923;2026-03-27T21:36:49.668940;0.0391
heterogeneity;19;5;0.25;2026-02-18T20:05:31.046807;2026-03-27T21:41:11.396187;0.1414
repugnance;25;14;0.5385;2026-02-18T20:11:15.588091;2026-04-07T19:28:29.969334;0.0076
to deride;9;0;0.0;2026-02-19T01:35:55.666030;2026-03-16T19:50:27.304492;0.9996
overtone;8;1;0.1111;2026-02-19T01:58:53.162116;2026-03-27T21:58:36.265022;0.6777
fremdzwang;24;11;0.44;2026-02-19T13:34:30.853522;2026-04-12T22:41:29.133675;0.9973
din;18;1;0.0526;2026-02-19T16:08:03.879062;2026-03-19T15:02:06.661429;0.8141
habitus;17;2;0.1111;2026-02-19T17:12:07.740098;2026-03-21T12:59:00.212620;0.5482
vulgar;22;18;0.7826;2026-02-19T17:12:33.556848;2026-04-06T15:51:32.057948;0.0002
blatant;14;4;0.2667;2026-02-19T17:13:20.689265;2026-03-21T22:50:51.512943;0.1313
clamorous;21;17;0.7727;2026-02-19T17:13:48.620929;2026-04-07T19:27:22.099573;0.0004
antagonist;10;2;0.1818;2026-02-19T17:13:57.983607;2026-03-26T13:09:57.979288;0.3984
centripetal;16;2;0.1176;2026-02-19T22:18:17.582943;2026-03-21T22:49:23.530500;0.5307
triebhaushalt;13;5;0.3571;2026-02-19T22:18:31.537300;2026-03-20T21:23:32.549971;0.0461
selbstzwang;15;9;0.5625;2026-02-20T19:52:57.040499;2026-04-02T18:03:00.429505;0.0057
to enact;7;0;0.0;2026-02-20T19:54:30.663080;2026-03-21T16:32:26.844416;0.9995
dismayed;14;3;0.2;2026-02-20T19:55:53.242841;2026-03-19T15:02:36.405284;0.2585
centrifugal;16;3;0.1765;2026-02-20T19:56:26.663132;2026-04-06T15:50:50.399839;0.4505
oeuvre;20;12;0.5714;2026-02-21T18:47:17.222307;2026-04-06T15:52:23.515290;0.0057
effervescence;15;3;0.1875;2026-02-21T19:37:33.189323;2026-03-17T19:02:13.288161;0.2749
to trickle down;16;5;0.2941;2026-02-21T21:14:21.254434;2026-04-07T19:27:17.911588;0.2033
to impute;18;3;0.1579;2026-02-21T21:15:10.386851;2026-03-25T18:40:34.180994;0.3715
tumult;20;19;0.9048;2026-02-21T21:16:41.522010;2026-04-05T17:56:40.741123;0.0
forecasting;3;1;0.25;2026-02-21T21:16:41.522010;2026-03-14T22:29:25.444492;0.3604
to plunge;5;2;0.3333;2026-02-21T21:16:41.522010;2026-03-27T21:37:48.982830;0.192
revak;8;2;0.2222;2026-02-21T21:16:41.522010;2026-03-25T18:40:52.859709;0.3204
predicate;5;3;0.5;2026-02-21T21:16:41.522010;2026-03-27T21:42:03.379874;0.0483
bogus;4;1;0.2;;2026-03-27T21:57:44.744665;0.4964
assertion;2;1;0.3333;2026-02-21T21:16:41.522010;2026-03-04T19:12:44.936577;0.2324
corollary;10;6;0.5455;2026-02-21T21:16:41.522010;2026-04-05T17:59:10.365879;0.0259
ubiquitous;16;7;0.4118;;2026-04-08T19:26:28.816218;0.0884
conflated;8;8;0.8889;2026-02-21T21:16:41.522010;2026-04-08T19:25:16.244215;0.0037
müşfik;7;1;0.125;2026-02-21T21:16:41.522010;2026-04-07T19:28:26.474276;0.7385
takdis;4;1;0.2;2026-02-21T21:16:41.522010;2026-03-17T00:27:23.259985;0.4485
eğirmek;7;1;0.125;2026-02-21T21:16:41.522010;2026-03-21T22:50:28.228709;0.6211
vecde dalmak;5;0;0.0;2026-02-21T21:16:41.522010;2026-04-07T19:28:05.033691;0.9996
contention;10;12;1.0909;2026-02-21T21:16:41.522010;2026-04-12T22:42:48.708466;1.0
covenant;5;1;0.1667;2026-02-21T21:16:41.522010;2026-03-25T16:51:17.610060;0.5463
hull;4;0;0.0;2026-02-21T21:16:41.522010;2026-03-27T21:42:08.900024;0.9993
liable;14;8;0.5333;2026-02-21T21:16:41.522010;2026-04-08T19:25:54.463321;0.0347
